"id of xml file","Author","Title","Date"
"_won002wond,"anonymous","Het wonderlyk leven,1700
"leen019heme,"Frederik van Leenhof ","Den hemel op aarden",1703
"lair001groo,"Gérard de Lairesse","Groot schilderboek",1707
"smee001besc,"Hendrik Smeeks","Beschrijvinge van het magtig Koninkryk Krinke Kesmes",1708
"rotg001boer,"Lukas Rotgans","Boerekermis",1708
"luyk001besc,"Jan Luyken","Beschouwing der wereld",1708
"kate002geme,"Lambert ten Kate Hz. ","Gemeenschap tussen de Gottische spraeke en de Nederduytsche",1710
"_ned015nede,"anonymous","Nederduitse en Latynse keurdigten",1710
"zeeu001wolf,"Jakob Zeeus","De wolf in 't schaepsvel",1711
"bruy004reiz,"Cornelis de Bruyn","Reizen over Moskovie",1711
"luyk001gees,"Jan Luyken","Geestelyke brieven",1714
"nieu030regt,"Bernard Nieuwentijt","Het regt gebruik der werelt beschouwingen",1715
"poot001meng,"H.K. Poot","Mengeldichten (3 delen)",1716
"huyd001achi,"Balthazar Huydecoper","Achilles",1719
"_taf002tafe,"anonymous","Het groote Tafereel der dwaasheid",1720
"bidl002panp,"Lambert Bidloo","Panpoëticon Batavum",1720
"kate002aenl,"Lambert ten Kate Hz. ","Aenleiding tot de kennisse van het verhevene deel der Nederduitsche sprake (part 1)",1723
"kate002aenl,"Lambert ten Kate Hz. ","Aenleiding tot de kennisse van het verhevene deel der Nederduitsche sprake (part 2)",1723
"huyd001proe,"Balthazar Huydecoper","Proeve van taal- en dichtkunde (4 delen)",1730
"effe001holl,"Justus van Effen","De Hollandse Spectator",1731
"bick002dagb,"Jacob Bicker-Raye","Het dagboek van Jacob Bicker Raye 1732-1772",1732
"_nie015nieu,"anonymous","Nieuwe verhandeling vande hoofsche welgemanierdheyt",1733
"heyd010besc,"Jan van der Heyden","Beschryving der nieuwlijks uitgevonden en geoctrojeerde slang-brand-spuiten,1735
"swam001bybe,"Jan Swammerdam","Bybel der natuure of historie der insecten (part 1)",1737
"swam001bybe,"Jan Swammerdam","Bybel der natuure of historie der insecten (part 2)",1737
"boer054kort,"Herman Boerhaave","Kortbondige spreuken wegens de ziektens",1741
"hare004leon,"Willem van Haren ","Leonidas",1742
"ruys009alle,"Fredericus Ruysch","Alle de ontleed- genees- en heelkundige werken",1744
"fres003pefr,"Albertus Frese and Christiaan Schaaf","De electriciteit; of Pefroen,1746
"_wee002weer,"anonymous","De weergalooze Amsterdamsche kiekkas",1748
"wage004vade,"Petrus Loosjes Azn. And Jan Wagenaar","Vaderlandsche historie",1749
"houb005groo,"Arnold Houbraken","De groote schouburgh der Nederlantsche konstschilders en schilderessen (3 delen)",1753
"_kar002karm,"anonymous","Karmans kermis-wensch",1754
"_vol002volm,"anonymous","De volmaakte Hollandsche keuken-meid",1754
"kals003neer,"Jan Willem Kals","Neerlands hooft- en wortelsonde",1756
"_den001denk,"","De Denker",1763
